Entity,Year,CalorieSupply,GDP,Region,Population
Albania,1982,2679.992,3783.0,Europe,2846910.0
Albania,1983,2821.9548,3805.0,Europe,2905128.0
Albania,1984,2754.0737,3826.0,Europe,2964961.0
Albania,1985,2608.8667,3846.0,Europe,3026245.0
Albania,1986,2754.7676,3870.0,Europe,3087658.0
Albania,1987,2578.8025,3894.0,Europe,3148843.0
Albania,1988,2693.3672,3920.0,Europe,3212924.0
Albania,1989,2682.1736,3948.0,Europe,3260369.0
Albania,1990,2700.4243,3983.0,Europe,3277965.0
Albania,1991,2710.9907,2942.1006,Europe,3282608.0
Albania,1992,2786.998,2841.7651,Europe,3282506.0
Albania,1993,2913.6692,3137.024,Europe,3277831.0
Albania,1994,2977.83,3399.7102,Europe,3269417.0
Albania,1995,2799.9023,3666.6506,Europe,3258573.0
Albania,1996,2926.494,3965.6853,Europe,3245680.0
Albania,1997,2810.5005,3526.9856,Europe,3229665.0
Albania,1998,2822.5068,3873.373,Europe,3210134.0
Albania,1999,2910.5098,4432.0425,Europe,3188598.0
Albania,2000,2853.901,4808.4795,Europe,3166147.0
Albania,2001,2925.9292,5285.809,Europe,3147943.0
Albania,2002,2982.71,5608.9624,Europe,3134095.0
Albania,2003,2879.4868,6004.645,Europe,3118093.0
Albania,2004,2897.7256,6419.8706,Europe,3098662.0
Albania,2005,2985.9683,6858.4673,Europe,3076156.0
Albania,2006,2975.903,7347.33,Europe,3050805.0
Albania,2007,2995.4014,7866.1577,Europe,3022887.0
Albania,2008,3108.549,8522.13,Europe,2992933.0
Albania,2009,3184.5295,8859.472,Europe,2961487.0
Albania,2010,3239.1545,9222.973,Europe,2928731.0
Albania,2011,3284.2263,9484.0,Europe,2911499.0
Albania,2012,3325.8162,9634.334,Europe,2910003.0
Albania,2013,3318.8633,9748.728,Europe,2907571.0
Albania,2014,3295.1814,9942.276,Europe,2903748.0
Albania,2015,3311.6807,10192.529,Europe,2898634.0
Albania,2016,3345.6516,10547.255,Europe,2897868.0
Albania,2017,3355.6711,10958.307,Europe,2898245.0
Albania,2018,3332.4949,11426.92,Europe,2894229.0
Albania,2019,3361.9385,11715.307,Europe,2885011.0
Albania,2020,3343.6917,11372.541,Europe,2871950.0
Albania,2021,3336.1538,12455.917,Europe,2849641.0
Albania,2022,3408.1135,12978.101,Europe,2827614.0
Algeria,1961,1609.55,2868.0,Africa,11628877.0
Algeria,1962,1574.881,2284.0,Africa,11800768.0
Algeria,1963,1547.6232,2818.0,Africa,11982121.0
Algeria,1964,1573.2778,2879.0,Africa,12179807.0
Algeria,1965,1643.1097,2981.0,Africa,12365979.0
Algeria,1966,1637.4998,2750.0,Africa,12590068.0
Algeria,1967,1726.4182,2907.0,Africa,12876115.0
Algeria,1968,1798.5208,3151.0,Africa,13172615.0
Algeria,1969,1807.6143,3355.0,Africa,13475959.0
Algeria,1970,1785.2526,3585.0,Africa,13783722.0
Algeria,1971,1841.8807,3188.0,Africa,14098937.0
Algeria,1972,1988.0459,3746.0,Africa,14427075.0
Algeria,1973,1996.9695,3757.0,Africa,14771150.0
Algeria,1974,2146.7593,3870.0,Africa,15133508.0
Algeria,1975,2209.6594,4020.0,Africa,15678603.0
Algeria,1976,2159.5007,4157.0,Africa,16409171.0
Algeria,1977,2311.948,4398.0,Africa,17015988.0
Algeria,1978,2454.3281,4812.0,Africa,17506977.0
Algeria,1979,2559.9993,5088.0,Africa,18036655.0
Algeria,1980,2685.6763,5024.0,Africa,18607175.0
Algeria,1981,2716.3457,4991.0,Africa,19220708.0
Algeria,1982,2685.7007,5145.0,Africa,19872353.0
Algeria,1983,2664.1301,5243.0,Africa,20558120.0
Algeria,1984,2603.1912,5361.0,Africa,21271969.0
Algeria,1985,2712.5474,5469.0,Africa,22008542.0
Algeria,1986,2718.6455,5262.0,Africa,22745501.0
Algeria,1987,2718.8032,5088.0,Africa,23443627.0
Algeria,1988,2784.951,4850.0,Africa,24109538.0
Algeria,1989,2851.7058,4889.0,Africa,24754488.0
Algeria,1990,2847.7888,4697.0,Africa,25375815.0
Algeria,1991,2828.2854,4708.232,Africa,25987937.0
Algeria,1992,2962.524,4850.223,Africa,26628570.0
Algeria,1993,2957.53,4816.924,Africa,27277042.0
Algeria,1994,2848.7737,4856.9854,Africa,27887277.0
Algeria,1995,2867.6404,5142.384,Africa,28470194.0
Algeria,1996,2861.859,5451.6343,Africa,29033045.0
Algeria,1997,2803.7476,5638.48,Africa,29579299.0
Algeria,1998,2863.1482,6069.7773,Africa,30054135.0
Algeria,1999,2917.7861,6421.5083,Africa,30474360.0
Algeria,2000,2886.168,6834.5537,Africa,30903894.0
Algeria,2001,2961.4194,7218.2456,Africa,31331226.0
Algeria,2002,3000.741,7814.8384,Africa,31750832.0
Algeria,2003,3046.3538,8590.178,Africa,32175813.0
Algeria,2004,3063.232,9182.294,Africa,32628286.0
Algeria,2005,3034.0952,9969.623,Africa,33109258.0
Algeria,2006,3127.0632,10385.779,Africa,33623505.0
Algeria,2007,3121.7253,10974.742,Africa,34189420.0
Algeria,2008,3127.4927,11475.002,Africa,34816963.0
Algeria,2009,3188.214,11907.021,Africa,35490442.0
Algeria,2010,3213.1382,12587.744,Africa,36188237.0
Algeria,2011,3316.9983,13204.0,Africa,36903374.0
Algeria,2012,3329.8298,13392.944,Africa,37646165.0
Algeria,2013,3405.3408,13508.265,Africa,38414176.0
Algeria,2014,3398.1978,13760.384,Africa,39205035.0
Algeria,2015,3384.2002,14007.894,Africa,40019528.0
Algeria,2016,3413.2693,14198.272,Africa,40850719.0
Algeria,2017,3349.8677,14149.915,Africa,41689302.0
Algeria,2018,3346.05,14083.772,Africa,42505033.0
Algeria,2019,3431.103,14000.279,Africa,43294551.0
Algeria,2020,3457.4797,13086.293,Africa,44042094.0
Algeria,2021,3453.5544,13337.262,Africa,44761099.0
Algeria,2022,3424.5012,13506.444,Africa,45477391.0
Angola,1961,1715.0508,2225.0,Africa,5301584.0
Angola,1962,1749.5889,2128.0,Africa,5354315.0
Angola,1963,1797.0386,2200.0,Africa,5408334.0
Angola,1964,1819.6819,2407.0,Africa,5464186.0
Angola,1965,1847.0936,2544.0,Africa,5521982.0
Angola,1966,1871.5818,2646.0,Africa,5581391.0
Angola,1967,1913.5739,2753.0,Africa,5641810.0
Angola,1968,1860.0012,2665.0,Africa,5702706.0
Angola,1969,1963.998,2695.0,Africa,5763693.0
Angola,1970,1990.2509,2818.0,Africa,5852790.0
Angola,1971,2021.3433,2754.0,Africa,5991114.0
Angola,1972,1960.1345,2729.0,Africa,6174269.0
Angola,1973,1895.3558,2852.0,Africa,6388534.0
Angola,1974,1836.7494,2727.0,Africa,6613368.0
Angola,1975,1802.3514,1710.0,Africa,6842952.0
Angola,1976,1816.1394,1521.0,Africa,7074668.0
Angola,1977,1864.5509,1500.0,Africa,7317837.0
Angola,1978,1887.7961,1530.0,Africa,7576742.0
Angola,1979,1853.7085,1527.0,Africa,7847207.0
Angola,1980,1846.8435,1532.0,Africa,8133867.0
Angola,1981,1766.6986,1471.0,Africa,8435605.0
Angola,1982,1645.1772,1374.0,Africa,8751653.0
Angola,1983,1616.1218,1288.0,Africa,9082985.0
Angola,1984,1559.2434,1259.0,Africa,9425921.0
Angola,1985,1563.6335,1242.0,Africa,9779125.0
Angola,1986,1511.296,1106.0,Africa,10139459.0
Angola,1987,1486.3551,1211.0,Africa,10497863.0
Angola,1988,1447.8738,1360.0,Africa,10861299.0
Angola,1989,1418.4098,1360.0,Africa,11238562.0
Angola,1990,1458.59,1384.0,Africa,11626361.0
Angola,1991,1427.3662,1437.1472,Africa,12023532.0
Angola,1992,1439.1727,1389.3295,Africa,12423717.0
Angola,1993,1386.5767,1080.4806,Africa,12827136.0
Angola,1994,1457.0443,1120.8481,Africa,13249763.0
Angola,1995,1490.6177,1319.1589,Africa,13699780.0
Angola,1996,1521.0255,1533.9839,Africa,14170973.0
Angola,1997,1511.1445,1687.3177,Africa,14660419.0
Angola,1998,1518.3853,1811.1681,Africa,15159378.0
Angola,1999,1556.5833,1899.4152,Africa,15667235.0
Angola,2000,1540.8334,2013.6362,Africa,16194873.0
Angola,2001,1574.4541,2162.485,Africa,16747204.0
Angola,2002,1645.2618,2522.6719,Africa,17327701.0
Angola,2003,1704.2089,2711.9282,Africa,17943718.0
Angola,2004,1743.6864,3064.2986,Africa,18600426.0
Angola,2005,1781.2246,3708.7705,Africa,19291160.0
Angola,2006,1812.6909,4592.3374,Africa,20015281.0
Angola,2007,1852.406,5773.5483,Africa,20778570.0
Angola,2008,1905.3518,6743.748,Africa,21578656.0
Angola,2009,1944.6495,7087.604,Africa,22414775.0
Angola,2010,2430.496,7520.6655,Africa,23294822.0
Angola,2011,2494.6606,8016.0,Africa,24218358.0
Angola,2012,2440.3452,8376.946,Africa,25177398.0
Angola,2013,2517.098,8463.942,Africa,26165616.0
Angola,2014,2549.5027,8548.293,Africa,27160767.0
Angola,2015,2469.279,8319.567,Africa,28157802.0
Angola,2016,2428.0015,7819.1475,Africa,29183072.0
Angola,2017,2448.9856,7535.6123,Africa,30234836.0
Angola,2018,2450.5085,7180.3555,Africa,31297160.0
Angola,2019,2424.9878,6886.954,Africa,32375633.0
Angola,2020,2395.1272,6279.929,Africa,33451139.0
Angola,2021,2400.7861,6137.004,Africa,34532427.0
Angola,2022,2431.6443,6118.905,Africa,35635028.0
Argentina,1961,3139.8638,9344.0,Latin America & Caribbean,20726280.0
Argentina,1962,3110.4937,9049.0,Latin America & Caribbean,21072543.0
Argentina,1963,3060.614,8695.0,Latin America & Caribbean,21421702.0
Argentina,1964,3103.4895,9446.0,Latin America & Caribbean,21769451.0
Argentina,1965,3209.1067,10155.0,Latin America & Caribbean,22112634.0
Argentina,1966,3164.0955,10076.0,Latin America & Caribbean,22453898.0
Argentina,1967,3238.034,10200.0,Latin America & Caribbean,22799063.0
Argentina,1968,3282.7063,10485.0,Latin America & Caribbean,23150580.0
Argentina,1969,3318.6565,11217.0,Latin America & Caribbean,23508716.0
Argentina,1970,3347.0518,11639.0,Latin America & Caribbean,23878330.0
Argentina,1971,3188.889,12003.0,Latin America & Caribbean,24257212.0
Argentina,1972,3077.5903,12170.0,Latin America & Caribbean,24644332.0
Argentina,1973,3030.3093,12691.0,Latin America & Caribbean,25046007.0
Argentina,1974,3220.3105,13284.0,Latin America & Caribbean,25461352.0
Argentina,1975,3283.674,12946.0,Latin America & Caribbean,25874106.0
Argentina,1976,3211.4604,12696.0,Latin America & Caribbean,26282282.0
Argentina,1977,3193.3481,13236.0,Latin America & Caribbean,26701815.0
Argentina,1978,3246.1294,12444.0,Latin America & Caribbean,27132162.0
Argentina,1979,3218.3484,13114.0,Latin America & Caribbean,27568894.0
Argentina,1980,3234.469,13080.0,Latin America & Caribbean,28011597.0
Argentina,1981,3208.6704,12125.0,Latin America & Caribbean,28463956.0
Argentina,1982,3066.8481,11550.0,Latin America & Caribbean,28924268.0
Argentina,1983,2994.4421,11775.0,Latin America & Caribbean,29391334.0
Argentina,1984,3036.4292,11837.0,Latin America & Caribbean,29863090.0
Argentina,1985,3115.3647,10895.0,Latin America & Caribbean,30336448.0
Argentina,1986,3026.4294,11515.0,Latin America & Caribbean,30811982.0
Argentina,1987,3092.3625,11633.0,Latin America & Caribbean,31291764.0
Argentina,1988,3005.5994,11244.0,Latin America & Caribbean,31780534.0
Argentina,1989,2949.743,10393.0,Latin America & Caribbean,32270958.0
Argentina,1990,2899.3665,10254.0,Latin America & Caribbean,32755907.0
Argentina,1991,2995.9336,11223.984,Latin America & Caribbean,33230293.0
Argentina,1992,3061.244,12267.084,Latin America & Caribbean,33693532.0
Argentina,1993,3098.5994,12926.795,Latin America & Caribbean,34152719.0
Argentina,1994,3135.4492,13571.38,Latin America & Caribbean,34613492.0
Argentina,1995,3141.6233,13086.036,Latin America & Caribbean,35070016.0
Argentina,1996,3133.8015,13715.227,Latin America & Caribbean,35513795.0
Argentina,1997,3109.6267,14722.6455,Latin America & Caribbean,35947790.0
Argentina,1998,3140.0544,15185.959,Latin America & Caribbean,36372862.0
Argentina,1999,3240.182,14577.832,Latin America & Caribbean,36794687.0
Argentina,2000,3232.757,14368.942,Latin America & Caribbean,37213986.0
Argentina,2001,3181.9656,13651.981,Latin America & Caribbean,37624817.0
Argentina,2002,2945.582,12094.772,Latin America & Caribbean,38029345.0
Argentina,2003,2973.425,13088.565,Latin America & Caribbean,38424283.0
Argentina,2004,2988.456,14183.226,Latin America & Caribbean,38815915.0
Argentina,2005,3061.9373,15344.157,Latin America & Caribbean,39216786.0
Argentina,2006,3064.2422,16490.473,Latin America & Caribbean,39622113.0
Argentina,2007,3091.1042,17891.943,Latin America & Caribbean,40016767.0
Argentina,2008,3099.5532,18520.305,Latin America & Caribbean,40424151.0
Argentina,2009,3068.3071,17328.977,Latin America & Caribbean,40854832.0
Argentina,2010,3064.1113,18979.992,Latin America & Caribbean,41288694.0
Argentina,2011,3055.0745,20003.0,Latin America & Caribbean,41730655.0
Argentina,2012,3085.97,19573.963,Latin America & Caribbean,42161718.0
Argentina,2013,3117.2996,19821.643,Latin America & Caribbean,42582453.0
Argentina,2014,3156.417,19112.232,Latin America & Caribbean,43024071.0
Argentina,2015,3210.0088,19423.666,Latin America & Caribbean,43477011.0
Argentina,2016,3150.7654,18819.643,Latin America & Caribbean,43900312.0
Argentina,2017,3178.4475,19150.52,Latin America & Caribbean,44288898.0
Argentina,2018,3220.0972,18460.87,Latin America & Caribbean,44654876.0
Argentina,2019,3253.187,17912.637,Latin America & Caribbean,44973469.0
Argentina,2020,3297.1443,15975.839,Latin America & Caribbean,45191960.0
Argentina,2021,3342.4292,17470.682,Latin America & Caribbean,45312282.0
Argentina,2022,3354.89,18292.318,Latin America & Caribbean,45407904.0
Armenia,1992,2108.8718,4699.611,Asia,3571870.0
Armenia,1993,2048.3452,4130.1475,Asia,3453339.0
Armenia,1994,2132.6301,4392.98,Asia,3364620.0
Armenia,1995,2211.9485,4703.131,Asia,3307586.0
Armenia,1996,2245.181,4811.4897,Asia,3278738.0
Armenia,1997,2252.2742,4836.0444,Asia,3246292.0
Armenia,1998,2251.0168,4994.053,Asia,3208399.0
Armenia,1999,2235.062,5000.4526,Asia,3167282.0
Armenia,2000,2200.4958,5139.8257,Asia,3125630.0
Armenia,2001,2221.3237,5457.5103,Asia,3084350.0
Armenia,2002,2252.6155,6082.146,Asia,3055636.0
Armenia,2003,2429.6184,6743.241,Asia,3038976.0
Armenia,2004,2556.9202,7229.6484,Asia,3022544.0
Armenia,2005,2675.6675,8006.9604,Asia,3006360.0
Armenia,2006,2768.6433,8798.75,Asia,2990371.0
Armenia,2007,2775.0842,9713.213,Asia,2974825.0
Armenia,2008,2885.4812,10080.8125,Asia,2959996.0
Armenia,2009,2840.5164,8399.087,Asia,2945518.0
Armenia,2010,3163.9805,8330.812,Asia,2931083.0
Armenia,2011,3163.7188,8465.0,Asia,2923269.0
Armenia,2012,3139.9834,9076.433,Asia,2922529.0
Armenia,2013,3178.8328,9395.087,Asia,2922526.0
Armenia,2014,3182.4075,9745.136,Asia,2922433.0
Armenia,2015,3167.0828,10076.352,Asia,2921179.0
Armenia,2016,3126.9688,10113.051,Asia,2918796.0
Armenia,2017,3065.2383,10894.957,Asia,2914966.0
Armenia,2018,3096.5796,11490.369,Asia,2909971.0
Armenia,2019,3137.3328,12399.231,Asia,2903975.0
Armenia,2020,3121.136,11546.176,Asia,2890893.0
Armenia,2021,3139.1396,12242.478,Asia,2870339.0
Armenia,2022,3162.6196,13837.577,Asia,2880880.0
Australia,1961,3089.3984,13793.0,Oceania,10500441.0
Australia,1962,3108.2798,14389.0,Oceania,10707235.0
Australia,1963,3163.114,14983.0,Oceania,10913270.0
Australia,1964,3142.2522,15699.0,Oceania,11128257.0
Australia,1965,3097.867,16182.0,Oceania,11357479.0
Australia,1966,3183.6196,16324.0,Oceania,11592485.0
Australia,1967,3149.5186,17108.0,Oceania,11810521.0
Australia,1968,3198.7393,17770.0,Oceania,12030009.0
Australia,1969,3219.9402,18428.0,Oceania,12272387.0
Australia,1970,3235.6184,19166.0,Oceania,12599414.0
Australia,1971,3220.4763,19590.0,Oceania,12997963.0
Australia,1972,3235.3083,19772.0,Oceania,13304897.0
Australia,1973,3105.6338,20527.0,Oceania,13518689.0
Australia,1974,3019.2102,20698.0,Oceania,13719499.0
Australia,1975,3092.78,20993.0,Oceania,13893988.0
Australia,1976,3116.8276,21613.0,Oceania,14046758.0
Australia,1977,3072.8354,21592.0,Oceania,14203511.0
Australia,1978,3022.4,21948.0,Oceania,14367099.0
Australia,1979,3008.786,22826.0,Oceania,14533034.0
Australia,1980,3057.226,22972.0,Oceania,14721345.0
Australia,1981,3058.4868,23368.0,Oceania,14949210.0
Australia,1982,3085.3088,22972.0,Oceania,15192484.0
Australia,1983,3018.9045,22697.0,Oceania,15414891.0
Australia,1984,3068.8582,24009.0,Oceania,15620653.0
Australia,1985,3112.182,24927.0,Oceania,15835743.0
Australia,1986,3078.6582,25116.0,Oceania,16069631.0
Australia,1987,3108.805,25971.0,Oceania,16322272.0
Australia,1988,3113.8542,26702.0,Oceania,16594104.0
Australia,1989,3129.5898,27407.0,Oceania,16869362.0
Australia,1990,3168.569,27373.0,Oceania,17126304.0
Australia,1991,3115.3901,26861.275,Oceania,17353191.0
Australia,1992,3121.3877,27560.178,Oceania,17549286.0
Australia,1993,3042.3596,28622.477,Oceania,17722905.0
Australia,1994,3058.0215,29844.172,Oceania,17897433.0
Australia,1995,3103.9082,30690.062,Oceania,18095340.0
Australia,1996,3082.6638,31740.47,Oceania,18305305.0
Australia,1997,3105.7188,32857.992,Oceania,18504911.0
Australia,1998,3030.0398,34337.14,Oceania,18701710.0
Australia,1999,3032.6514,35551.02,Oceania,18909980.0
Australia,2000,3010.7803,36603.047,Oceania,19132472.0
Australia,2001,3067.133,37275.992,Oceania,19365438.0
Australia,2002,3095.7874,38567.066,Oceania,19595356.0
Australia,2003,3124.916,39523.656,Oceania,19819449.0
Australia,2004,3078.0828,40887.727,Oceania,20046679.0
Australia,2005,3133.5884,41904.445,Oceania,20294490.0
Australia,2006,3198.2168,42650.984,Oceania,20590566.0
Australia,2007,3242.4807,44033.582,Oceania,20954545.0
Australia,2008,3240.0762,44421.64,Oceania,21370595.0
Australia,2009,3242.3696,44686.543,Oceania,21783014.0
Australia,2010,3514.7004,45400.223,Oceania,22141583.0
Australia,2011,3496.453,46132.0,Oceania,22479779.0
Australia,2012,3544.3806,47045.13,Oceania,22852648.0
Australia,2013,3526.6636,47260.953,Oceania,23236271.0
Australia,2014,3514.5686,47753.848,Oceania,23595599.0
Australia,2015,3500.048,48145.53,Oceania,23947997.0
Australia,2016,3517.4314,48675.137,Oceania,24329963.0
Australia,2017,3472.9866,49001.902,Oceania,24731044.0
Australia,2018,3450.4666,49614.387,Oceania,25119700.0
Australia,2019,3485.334,49814.67,Oceania,25482714.0
Australia,2020,3468.427,48268.945,Oceania,25743787.0
Australia,2021,3473.7856,50704.934,Oceania,25956417.0
Australia,2022,3467.567,52049.43,Oceania,26200987.0
Austria,1961,3194.5754,10882.0,Europe,7086060.0
Austria,1962,3197.2183,11078.0,Europe,7129581.0
Austria,1963,3253.6572,11454.0,Europe,7175502.0
Austria,1964,3276.1604,12062.0,Europe,7223392.0
Austria,1965,3226.4604,12328.0,Europe,7270413.0
Austria,1966,3236.183,12930.0,Europe,7321524.0
Austria,1967,3193.007,13225.0,Europe,7376293.0
Austria,1968,3220.7275,13742.0,Europe,7414627.0
Austria,1969,3158.3794,14555.0,Europe,7440306.0
Austria,1970,3226.772,15537.0,Europe,7466320.0
Austria,1971,3240.9243,16259.0,Europe,7499635.0
Austria,1972,3213.6904,17169.0,Europe,7543263.0
Austria,1973,3295.2563,17908.0,Europe,7585107.0
Austria,1974,3205.65,18583.0,Europe,7597963.0
Austria,1975,3159.069,18564.0,Europe,7577833.0
Austria,1976,3265.526,19448.0,Europe,7564457.0
Austria,1977,3207.467,20350.0,Europe,7567332.0
Austria,1978,3223.537,20293.0,Europe,7561203.0
Austria,1979,3291.5486,21436.0,Europe,7548345.0
Austria,1980,3357.9304,21932.0,Europe,7548407.0
Austria,1981,3340.2356,21866.0,Europe,7567550.0
Austria,1982,3390.088,22254.0,Europe,7573078.0
Austria,1983,3358.593,22944.0,Europe,7561166.0
Austria,1984,3363.794,23016.0,Europe,7560715.0
Austria,1985,3379.214,23514.0,Europe,7564310.0
Austria,1986,3435.6152,24039.0,Europe,7569397.0
Austria,1987,3428.4373,24409.0,Europe,7574314.0
Austria,1988,3431.7688,25112.0,Europe,7585346.0
Austria,1989,3482.8357,26078.0,Europe,7620405.0
Austria,1990,3505.5999,26930.0,Europe,7679627.0
Austria,1991,3541.7249,27689.771,Europe,7757140.0
Austria,1992,3525.3306,28072.44,Europe,7842715.0
Austria,1993,3492.2546,28101.229,Europe,7907492.0
Austria,1994,3556.9297,28780.76,Europe,7938157.0
Austria,1995,3525.31,29621.682,Europe,7950322.0
Austria,1996,3572.4475,30413.156,Europe,7960917.0
Austria,1997,3513.3757,31173.049,Europe,7969804.0
Austria,1998,3621.8083,32376.33,Europe,7978465.0
Austria,1999,3679.4814,33608.297,Europe,7993894.0
Austria,2000,3729.288,34796.258,Europe,8012929.0
Austria,2001,3731.137,35272.223,Europe,8042233.0
Austria,2002,3656.6816,35823.586,Europe,8081640.0
Austria,2003,3617.618,36063.12,Europe,8122604.0
Austria,2004,3614.6047,36957.113,Europe,8173496.0
Austria,2005,3644.333,37642.76,Europe,8229204.0
Austria,2006,3722.1924,38866.848,Europe,8269901.0
Austria,2007,3743.329,40305.273,Europe,8296948.0
Austria,2008,3725.3733,40964.793,Europe,8323250.0
Austria,2009,3735.013,39463.656,Europe,8345073.0
Austria,2010,3784.9084,40288.348,Europe,8365087.0
Austria,2011,3834.4932,41446.0,Europe,8393272.0
Austria,2012,3822.9414,41540.94,Europe,8431599.0
Austria,2013,3796.9521,41301.94,Europe,8481411.0
Austria,2014,3754.4148,41250.508,Europe,8547812.0
Austria,2015,3734.1113,41255.715,Europe,8644037.0
Austria,2016,3715.2322,41545.5,Europe,8737920.0
Austria,2017,3752.9644,42216.918,Europe,8798779.0
Austria,2018,3754.1047,43032.215,Europe,8841653.0
Austria,2019,3813.1782,43488.668,Europe,8880876.0
Austria,2020,3764.064,40503.04,Europe,8921402.0
Austria,2021,3765.1711,42184.695,Europe,8967053.0
Austria,2022,3759.5864,43792.855,Europe,9064678.0
Azerbaijan,1992,2332.1536,5638.998,Asia,7405781.0
Azerbaijan,1993,2253.7283,4315.357,Asia,7504119.0
Azerbaijan,1994,2177.7573,3453.3638,Asia,7608894.0
Azerbaijan,1995,2140.2437,2999.319,Asia,7719283.0
